block,#,POS,FDBK,DLY,OWN,AGN,IB_GUESS,PD,IB_DIFF,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Participant
BK1,1,F,WATCH,700,-0.5,2,800,80,-100,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,2,F,WATCH,500,-0.5,2,600,80,-100,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,3,F,WATCH,300,-0.5,2,0,80,300,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,4,F,WATCH,500,-0.5,2,1000,80,-500,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,5,F,WATCH,300,-0.5,2,800,80,-500,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,6,F,WATCH,700,-0.5,2,1000,80,-300,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,7,F,WATCH,700,-0.5,2,800,80,-100,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,8,F,WATCH,500,-0.5,2,600,80,-100,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,9,F,WATCH,700,-0.5,2,800,80,-100,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,10,F,WATCH,300,-0.5,2,600,80,-300,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,11,F,WATCH,500,-0.5,2,0,80,500,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,12,F,WATCH,500,-0.5,2,400,80,100,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,13,F,WATCH,700,-0.5,2,200,80,500,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,14,F,WATCH,700,-0.5,2,200,80,500,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,15,F,WATCH,300,-0.5,2,0,80,300,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,16,F,WATCH,300,-0.5,2,0,80,300,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,17,F,WATCH,300,-0.5,2,200,80,100,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK1,18,F,WATCH,500,-0.5,2,0,80,500,2,-1,-1,-2,-1,1,1,-1,2,1,2,3,-2,0,1,1,1
BK2,1,M,BUZ,300,0.5,2.25,0,87,300,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,2,M,BUZ,500,0.5,2.25,400,87,100,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,3,M,BUZ,700,0.5,2.25,600,87,100,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,4,M,BUZ,700,0.5,2.25,600,87,100,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,5,M,BUZ,500,0.5,2.25,0,87,500,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,6,M,BUZ,300,0.5,2.25,0,87,300,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,7,M,BUZ,700,0.5,2.25,600,87,100,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,8,M,BUZ,300,0.5,2.25,0,87,300,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,9,M,BUZ,300,0.5,2.25,0,87,300,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,10,M,BUZ,700,0.5,2.25,600,87,100,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,11,M,BUZ,500,0.5,2.25,400,87,100,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,12,M,BUZ,500,0.5,2.25,600,87,-100,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,13,M,BUZ,700,0.5,2.25,800,87,-100,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,14,M,BUZ,500,0.5,2.25,400,87,100,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,15,M,BUZ,700,0.5,2.25,400,87,300,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,16,M,BUZ,300,0.5,2.25,0,87,300,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,17,M,BUZ,300,0.5,2.25,0,87,300,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK2,18,M,BUZ,500,0.5,2.25,400,87,100,-1,2,1,0,0,1,1,-1,2,2,2,3,-1,1,0,-2,1
BK3,1,C,WATCH,500,0.5,0.5,800,92,-300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,2,C,WATCH,700,0.5,0.5,1000,92,-300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,3,C,WATCH,500,0.5,0.5,800,92,-300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,4,C,WATCH,500,0.5,0.5,800,92,-300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,5,C,WATCH,700,0.5,0.5,1000,92,-300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,6,C,WATCH,300,0.5,0.5,200,92,100,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,7,C,WATCH,700,0.5,0.5,600,92,100,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,8,C,WATCH,300,0.5,0.5,0,92,300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,9,C,WATCH,700,0.5,0.5,400,92,300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,10,C,WATCH,300,0.5,0.5,200,92,100,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,11,C,WATCH,500,0.5,0.5,400,92,100,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,12,C,WATCH,700,0.5,0.5,600,92,100,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,13,C,WATCH,500,0.5,0.5,600,92,-100,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,14,C,WATCH,700,0.5,0.5,1000,92,-300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,15,C,WATCH,300,0.5,0.5,0,92,300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,16,C,WATCH,500,0.5,0.5,400,92,100,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,17,C,WATCH,300,0.5,0.5,0,92,300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK3,18,C,WATCH,300,0.5,0.5,0,92,300,1,-1,1,1,0,2,1,-1,1,-2,1,2,1,2,1,1,1
BK4,1,M,NB,500,2,2.75,600,75,-100,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,1
BK4,2,M,NB,300,2,2.75,200,75,100,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,1
BK4,3,M,NB,300,2,2.75,0,75,300,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,1
BK4,4,M,NB,300,2,2.75,200,75,100,2,2,2,2,1,2,2,0,2,3,3,3,-1,0,1,1,1
